Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O10N3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1111,0.2353,1.47,0.59,-6,7,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H25O11P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1765,1.47,0.65,-6,6,-0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H25O11P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1765,1.47,0.65,-6,6,-0.3529,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H25O11P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1765,1.47,0.65,-6,6,-0.3529,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H25O11P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1765,1.47,0.65,-6,6,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O11P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1765,1.47,0.65,-6,6,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O11P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1765,1.47,0.65,-6,6,-0.3529,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H25O11S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1579,-0.0588,1.47,0.65,-7,6,-0.4118,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H25O11S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1579,-0.0588,1.47,0.65,-7,6,-0.4118,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H25O11S1P1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1579,-0.0588,1.47,0.65,-7,6,-0.4118,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O12N1S1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.2222,0.2353,1.47,0.71,-8,6,-0.4706,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H25O15N2S1P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.8182,0.7647,1.47,0.88,-12,6,-0.7059,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H25O15N2S1P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.8182,0.7647,1.47,0.88,-12,6,-0.7059,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H25O15N2S1P1,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.8182,0.7647,1.47,0.88,-12,6,-0.7059,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H25O16N3,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.6667,0.9412,1.47,0.94,-12,7,-0.7059,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H25O16N3,1,Tannin,unsaturated/lignin,unsaturated compounds,-0.6667,0.9412,1.47,0.94,-12,7,-0.7059,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O5N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.12,-0.5882,1.47,0.29,-1,6,-0.0588,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O6N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0833,-0.4706,1.47,0.35,-2,6,-0.1176,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O6N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0833,-0.4706,1.47,0.35,-2,6,-0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O7N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0435,-0.3529,1.47,0.41,-3,6,-0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O7N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0.0435,-0.3529,1.47,0.41,-3,6,-0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O8N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,-0.2353,1.47,0.47,-4,6,-0.2353,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O8N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,0,-0.2353,1.47,0.47,-4,6,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O8N1S1P2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1111,-0.2353,1.47,0.47,-5,6,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O8N1S1P2,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.1111,-0.2353,1.47,0.47,-5,6,-0.2941,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H25O8N3,1,Lignin,unsaturated/lignin,unsaturated compounds,0,0,1.47,0.47,-4,7,-0.2353,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H25O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1176,1.47,0.53,-5,6,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1176,1.47,0.53,-5,6,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O9N1S1,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0476,-0.1176,1.47,0.53,-5,6,-0.2941,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H25O9N3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.1176,1.47,0.53,-5,7,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H25O9N3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.1176,1.47,0.53,-5,7,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H25O9N3,1,Lignin,unsaturated/lignin,unsaturated compounds,-0.0526,0.1176,1.47,0.53,-5,7,-0.2941,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H26O10N1P1,1,AminoSugar,aliphatic,aliphatic+N,-0.1,-0.1765,1.53,0.59,-6,6,-0.3529,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H26O10N2,1,AminoSugar,aliphatic,aliphatic+N,-0.1,0,1.53,0.59,-6,6,-0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H26O13,1,Carb,aliphatic,unsaturated aliphatics,-0.1429,0,1.53,0.76,-8,5,-0.4706,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H26O1N2S3,1,Lipid,aliphatic,aliphatic+N,0.0435,-0.7059,1.53,0.06,0,6,0,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H26O6N2,1,Protein,aliphatic,aliphatic+N,0.0833,-0.4706,1.53,0.35,-2,6,-0.1176,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H26O6N2,1,Protein,aliphatic,aliphatic+N,0.0833,-0.4706,1.53,0.35,-2,6,-0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H26O6N2,1,Protein,aliphatic,aliphatic+N,0.0833,-0.4706,1.53,0.35,-2,6,-0.1176,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H26O6N2,1,Protein,aliphatic,aliphatic+N,0.0833,-0.4706,1.53,0.35,-2,6,-0.1176,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H26O6P2,1,Protein,aliphatic,unsaturated aliphatics,0.0833,-0.8235,1.53,0.35,-2,5,-0.1176,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H26O6P2,1,Protein,aliphatic,unsaturated aliphatics,0.0833,-0.8235,1.53,0.35,-2,5,-0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H26O6S2,1,Protein,aliphatic,unsaturated aliphatics,0,-0.5882,1.53,0.35,-3,5,-0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H26O7N2,1,Protein,aliphatic,aliphatic+N,0.0435,-0.3529,1.53,0.41,-3,6,-0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H26O7N2,1,Protein,aliphatic,aliphatic+N,0.0435,-0.3529,1.53,0.41,-3,6,-0.1765,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H26O7N2,1,Protein,aliphatic,aliphatic+N,0.0435,-0.3529,1.53,0.41,-3,6,-0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H26O7N2,1,Protein,aliphatic,aliphatic+N,0.0435,-0.3529,1.53,0.41,-3,6,-0.1765,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H26O7N4S2,1,Protein,aliphatic,aliphatic+N,-0.3333,0.2353,1.53,0.41,-6,7,-0.3529,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H26O7S2,1,Protein,aliphatic,unsaturated aliphatics,-0.0435,-0.4706,1.53,0.41,-4,5,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H26O7S2,1,Protein,aliphatic,unsaturated aliphatics,-0.0435,-0.4706,1.53,0.41,-4,5,-0.2353,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H26O8N2,1,Protein,aliphatic,aliphatic+N,0,-0.2353,1.53,0.47,-4,6,-0.2353,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H26O8N2,1,Protein,aliphatic,aliphatic+N,0,-0.2353,1.53,0.47,-4,6,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H26O8N2,1,Protein,aliphatic,aliphatic+N,0,-0.2353,1.53,0.47,-4,6,-0.2353,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H26O9N1P1,1,Protein,aliphatic,aliphatic+N,-0.0476,-0.2941,1.53,0.53,-5,6,-0.2941,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H26O9N2,1,Protein,aliphatic,aliphatic+N,-0.0476,-0.1176,1.53,0.53,-5,6,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H26O9N2,1,Protein,aliphatic,aliphatic+N,-0.0476,-0.1176,1.53,0.53,-5,6,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H26O9N2,1,Protein,aliphatic,aliphatic+N,-0.0476,-0.1176,1.53,0.53,-5,6,-0.2941,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H27O12N2P1,1,Carb,aliphatic,aliphatic+N,-0.375,0.1765,1.59,0.71,-9,6,-0.5294,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H27O12N2P1,1,Carb,aliphatic,aliphatic+N,-0.375,0.1765,1.59,0.71,-9,6,-0.5294,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H27O13N2P1,1,Carb,aliphatic,aliphatic+N,-0.4667,0.2941,1.59,0.76,-10,6,-0.5882,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H27O13N2P1,1,Carb,aliphatic,aliphatic+N,-0.4667,0.2941,1.59,0.76,-10,6,-0.5882,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H27O13N2P1,1,Carb,aliphatic,aliphatic+N,-0.4667,0.2941,1.59,0.76,-10,6,-0.5882,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H27O13N2P1,1,Carb,aliphatic,aliphatic+N,-0.4667,0.2941,1.59,0.76,-10,6,-0.5882,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H27O18N2P1,1,Other,aliphatic,aliphatic+N,-1.2,0.8824,1.59,1.06,-15,6,-0.8824,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H27O19S1P1,1,Other,aliphatic,unsaturated aliphatics,-1.1818,0.7647,1.59,1.12,-16,4,-0.9412,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H27O3N1,1,Lipid,aliphatic,aliphatic+N,0.1724,-1.0588,1.59,0.18,1,5,0.0588,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H27O3N1,1,Lipid,aliphatic,aliphatic+N,0.1724,-1.0588,1.59,0.18,1,5,0.0588,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H27O5N1,1,Lipid,aliphatic,aliphatic+N,0.1111,-0.8235,1.59,0.29,-1,5,-0.0588,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H27O5N1S1,1,Lipid,aliphatic,aliphatic+N,0.04,-0.7059,1.59,0.29,-2,5,-0.1176,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H27O6N1,1,Protein,aliphatic,aliphatic+N,0.0769,-0.7059,1.59,0.35,-2,5,-0.1176,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H27O6N1,1,Protein,aliphatic,aliphatic+N,0.0769,-0.7059,1.59,0.35,-2,5,-0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H27O6N1,1,Protein,aliphatic,aliphatic+N,0.0769,-0.7059,1.59,0.35,-2,5,-0.1176,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H27O6N1,1,Protein,aliphatic,aliphatic+N,0.0769,-0.7059,1.59,0.35,-2,5,-0.1176,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H27O6N1S1,1,Protein,aliphatic,aliphatic+N,0,-0.5882,1.59,0.35,-3,5,-0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H27O6N1S1,1,Protein,aliphatic,aliphatic+N,0,-0.5882,1.59,0.35,-3,5,-0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H27O7N1S1,1,Protein,aliphatic,aliphatic+N,-0.0435,-0.4706,1.59,0.41,-4,5,-0.2353,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H27O7N1S1,1,Protein,aliphatic,aliphatic+N,-0.0435,-0.4706,1.59,0.41,-4,5,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H27O7N3,1,Protein,aliphatic,aliphatic+N,-0.0476,-0.2353,1.59,0.41,-4,6,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H27O7N3,1,Protein,aliphatic,aliphatic+N,-0.0476,-0.2353,1.59,0.41,-4,6,-0.2353,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H27O7N3,1,Protein,aliphatic,aliphatic+N,-0.0476,-0.2353,1.59,0.41,-4,6,-0.2353,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H27O8N3,1,Protein,aliphatic,aliphatic+N,-0.1,-0.1176,1.59,0.47,-5,6,-0.2941,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H27O8N3,1,Protein,aliphatic,aliphatic+N,-0.1,-0.1176,1.59,0.47,-5,6,-0.2941,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H27O8N3,1,Protein,aliphatic,aliphatic+N,-0.1,-0.1176,1.59,0.47,-5,6,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H27O9S1P1,1,Protein,aliphatic,unsaturated aliphatics,-0.1429,-0.4118,1.59,0.53,-6,4,-0.3529,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O10N1P1,1,AminoSugar,aliphatic,aliphatic+N,-0.2,-0.2941,1.65,0.59,-7,4,-0.4118,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O10N4,1,AminoSugar,aliphatic,aliphatic+N,-0.375,0.2353,1.65,0.59,-8,6,-0.4706,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H28O13,1,Carb,aliphatic,unsaturated aliphatics,-0.2381,-0.1176,1.65,0.76,-9,4,-0.5294,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O17N4,1,Carb,aliphatic,aliphatic+N,-1.4444,1.0588,1.65,1,-15,6,-0.8824,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O1N2S3,1,Lipid,aliphatic,aliphatic+N,-0.0435,-0.8235,1.65,0.06,-1,5,-0.0588,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H28O4N4S1P2,1,Lipid,aliphatic,aliphatic+N,-0.25,-0.3529,1.65,0.24,-4,6,-0.2353,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H28O4N4S1P2,1,Lipid,aliphatic,aliphatic+N,-0.25,-0.3529,1.65,0.24,-4,6,-0.2353,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O4N4S1P2,1,Lipid,aliphatic,aliphatic+N,-0.25,-0.3529,1.65,0.24,-4,6,-0.2353,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H28O5N2,1,Lipid,aliphatic,aliphatic+N,0.04,-0.7059,1.65,0.29,-2,5,-0.1176,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H28O6N2,1,Protein,aliphatic,aliphatic+N,0,-0.5882,1.65,0.35,-3,5,-0.1765,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O6N2,1,Protein,aliphatic,aliphatic+N,0,-0.5882,1.65,0.35,-3,5,-0.1765,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O6S1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.8235,1.65,0.35,-3,4,-0.1765,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H28O6S1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.8235,1.65,0.35,-3,4,-0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H28O6S1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.8235,1.65,0.35,-3,4,-0.1765,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C17H28O6S1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.8235,1.65,0.35,-3,4,-0.1765,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H28O6S1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.8235,1.65,0.35,-3,4,-0.1765,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H28O6S1,1,Protein,aliphatic,unsaturated aliphatics,0,-0.8235,1.65,0.35,-3,4,-0.1765,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O7N1P1,1,Protein,aliphatic,aliphatic+N,-0.0435,-0.6471,1.65,0.41,-4,4,-0.2353,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H28O7N2,1,Protein,aliphatic,aliphatic+N,-0.0435,-0.4706,1.65,0.41,-4,5,-0.2353,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O8N1P1,1,Protein,aliphatic,aliphatic+N,-0.0909,-0.5294,1.65,0.47,-5,4,-0.2941,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H28O8N2,1,Protein,aliphatic,aliphatic+N,-0.0909,-0.3529,1.65,0.47,-5,5,-0.2941,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H28O9N1P1,1,Protein,aliphatic,aliphatic+N,-0.1429,-0.4118,1.65,0.53,-6,4,-0.3529,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H28O9N2,1,Protein,aliphatic,aliphatic+N,-0.1429,-0.2353,1.65,0.53,-6,5,-0.3529,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H29O10P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1818,-0.5294,1.71,0.59,-7,4,-0.4118,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C17H29O10P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1818,-0.5294,1.71,0.59,-7,4,-0.4118,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C17H29O10P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1818,-0.5294,1.71,0.59,-7,4,-0.4118,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C17H29O10P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1818,-0.5294,1.71,0.59,-7,4,-0.4118,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C17H29O10P1,1,AminoSugar,aliphatic,unsaturated aliphatics,-0.1818,-0.5294,1.71,0.59,-7,4,-0.4118,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C17H29O16N2P1,1,Carb,aliphatic,aliphatic+N,-1,0.5294,1.71,0.94,-14,4,-0.8235,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
